(0.004439778655240867, 0, 1)
(0.003502167982470144, 1, 2)
(0.0002773164526800702, 2, 3)
(0.00024435584706749246, 3, 4)
(0.0008524304780360755, 4, 5)
(0.0003047731900618633, 5, 6)
(0.002086868970447143, 6, 7)
(0.00032464122238431807, 7, 8)
(0.0014055113817260968, 8, 9)
(0.0008851470339137808, 9, 10)
(0.0008931744515558986, 10, 11)
(0.0003215595440318481, 11, 12)
(0.0025731237028905948, 12, 13)
(0.0008105043095876924, 13, 14)
(0.000398856872295069, 14, 15)
(0.0009777463652129934, 15, 16)
(0.00010693745595903234, 16, 17)
(0.0004899163127071067, 17, 18)
(0.00024479561241421907, 18, 19)
(2.8919397139795522e-05, 19, 20)
(0.00019040258037126764, 20, 21)
(0.0010440308845726005, 21, 22)
(0.0009915879351380316, 22, 23)
(4.126979304968498e-05, 23, 24)
(0.00010526735395202311, 24, 25)
(9.376150730716279e-05, 25, 26)
(0.0008369345005900392, 26, 27)
(0.0002778822368343786, 27, 28)
(0.0014236755378787096, 28, 29)
(0.0003368811257872424, 29, 30)
(0.00039407479663285463, 30, 31)
(0.00037584997241998583, 31, 32)
(0.000226605961556485, 32, 33)
(0.0008202644229159048, 33, 34)
(0.00018257232118868566, 34, 35)
(0.0007683202307196685, 35, 36)
(0.0005153722066265597, 36, 37)
(0.0010032846568557505, 37, 38)
(0.0018066129800808142, 38, 39)
(0.00027185377981860104, 39, 40)
(0.0007109146109589154, 40, 41)
(0.00021688773415579066, 41, 42)
(0.0003293664503677199, 42, 43)
(0.00010924968886191766, 43, 44)
(0.0002110557834988369, 44, 45)
(8.26176530758782e-05, 45, 46)
(0.0004516569906018314, 46, 47)
(7.978519716493604e-05, 47, 48)
(0.00016434531489984555, 48, 49)
(3.7211701962122645e-05, 49, 50)
(0.00025397250736477334, 50, 51)
(0.0005020730556995617, 51, 52)
(0.0005124841573513964, 52, 53)
(0.0008068438350584753, 53, 54)
(0.0003360495879084491, 54, 55)
(0.0013411486102050812, 55, 56)
(0.00022908124107166167, 56, 57)
(0.0007717334080306823, 57, 58)
(0.00023465585531333433, 58, 59)
(0.00017965352167970822, 59, 60)
(5.233815015951576e-05, 60, 61)
(0.0011334327913652478, 61, 62)
(0.00026259639995957623, 62, 63)
(0.0005110658075100916, 63, 64)
(0.0002777306359776008, 64, 65)
(0.00039580071609356116, 65, 66)
(0.00014992806129776604, 66, 67)
(0.0004282513657903053, 67, 68)
(0.0007842444988196973, 68, 69)
(0.00025119511236720155, 69, 70)
(8.794134829231276e-05, 70, 71)
(0.00037423112407240083, 71, 72)
(0.00015094202059581785, 72, 73)
(0.00040933691103500064, 73, 74)
(0.0007020599442308512, 74, 75)
(0.00023218648222842614, 75, 76)
(0.00021979764152397357, 76, 77)
(0.0009869284796666378, 77, 78)
(0.0001151117506052457, 78, 79)
(0.0002556702480003767, 79, 80)
(4.438315047324004e-05, 80, 81)
(0.001309688364606855, 81, 82)
(0.0005148601728149765, 82, 83)
(0.00019379398467982145, 83, 84)
(0.00040242816104982954, 84, 85)
(0.0004124744676919298, 85, 86)
(0.00028562390716312114, 86, 87)
(0.00047419187478347363, 87, 88)
(0.0002354005212056795, 88, 89)
(0.0006348222163524153, 89, 90)
(0.00024547040593350666, 90, 91)
(0.0004924667968655566, 91, 92)
(6.054491509713267e-05, 92, 93)
(0.00023128684384984138, 93, 94)
(0.0001756564814106923, 94, 95)
(0.00045601974056949657, 95, 96)
(0.0001951890572143497, 96, 97)
(0.0002659545261220822, 97, 98)
(0.00023156325606332046, 98, 99)
(0.00036338004603948815, 99, 100)
